event_id,date,event_name,event_type,severity,elite_initiated,confidence,decision_domain,initiator_group,initiator_person_id,initiator_faction_id,event_scope,notes,source_url,year,dominant_faction_id,fragmentation_index,top_3_factions
evt_1776_independence,1776-07-04,Declaration of Independence adopted,founding_declaration,5,True,0.98,founding,Continental Congress,,,domestic,Foundational sovereignty event.,https://www.archives.gov/founding-docs,1776,,,
evt_1777_articles_confederation,1777-11-15,Articles of Confederation adopted by Congress,constitutional_design,4,True,0.95,founding,Continental Congress,,,domestic,First national frame of government; ratification completed in 1781.,https://www.archives.gov/founding-docs,1777,,,
evt_1783_treaty_paris,1783-09-03,Treaty of Paris ends Revolutionary War,peace_treaty,5,True,0.98,foreign_policy,U.S. negotiators / Congress,,,international,Britain recognized U.S. independence.,https://history.state.gov/milestones,1783,,,
evt_1787_constitution_signed,1787-09-17,U.S. Constitution signed,constitutional_design,5,True,0.98,constitutional_order,Constitutional Convention,,,domestic,Created durable federal institutional architecture.,https://www.archives.gov/founding-docs,1787,,,
evt_1789_washington_inauguration,1789-04-30,George Washington inaugurated,ruler_transition,4,True,0.98,executive_transition,Electoral College / Congress,,,domestic,First presidential transition under Constitution.,https://www.whitehouse.gov/about-the-white-house/presidents/,1789,,,
evt_1791_bill_of_rights,1791-12-15,Bill of Rights ratified,constitutional_amendment,5,True,0.98,civil_liberties,Congress / states,,,domestic,Core civil-liberties amendments.,https://www.archives.gov/founding-docs,1791,,,
evt_1794_whiskey_rebellion_suppressed,1794-08-07,Federal response to Whiskey Rebellion,domestic_security,3,True,0.9,domestic_security,Executive,,,domestic,Early test of federal enforcement capacity.,https://www.whitehouse.gov/about-the-white-house/presidents/,1794,,,
evt_1798_alien_sedition_acts,1798-07-14,Alien and Sedition Acts enacted,civil_liberties_restriction,4,True,0.92,domestic_security,Federalist Congress / Adams administration,,,domestic,Wartime-style restriction of dissent and immigration.,https://www.congress.gov/,1798,,,
evt_1803_louisiana_purchase,1803-04-30,Louisiana Purchase Treaty signed,territorial_expansion,5,True,0.98,foreign_policy,Jefferson administration,,,international,Doubled claimed U.S. territory.,https://history.state.gov/milestones,1803,,,
evt_1812_war_declared,1812-06-18,United States declares war on Britain,war_declaration,5,True,0.98,war,Congress / Madison administration,,,international,War of 1812 begins.,https://www.congress.gov/,1812,,,
evt_1820_missouri_compromise,1820-03-06,Missouri Compromise enacted,sectional_compromise,4,True,0.95,domestic_institutional,Congress,,,domestic,Managed slavery expansion conflict temporarily.,https://www.congress.gov/,1820,,,
evt_1823_monroe_doctrine,1823-12-02,Monroe Doctrine announced,foreign_policy_doctrine,5,True,0.98,foreign_policy,Monroe administration,,,international,Hemispheric doctrine against European intervention.,https://history.state.gov/milestones,1823,,,
evt_1830_indian_removal_act,1830-05-28,Indian Removal Act signed,forced_removal_policy,5,True,0.98,territorial_policy,Jackson administration / Congress,,,domestic,Enabled forced removal of Native nations.,https://www.congress.gov/,1830,,,
evt_1832_nullification_crisis,1832-11-24,South Carolina Nullification Ordinance,constitutional_crisis,4,False,0.9,federalism,South Carolina political elites,,,domestic,State-federal sovereignty crisis.,https://www.whitehouse.gov/about-the-white-house/presidents/,1832,,,
evt_1845_texas_annexation,1845-12-29,Texas annexed by United States,territorial_expansion,5,True,0.98,territorial_policy,Congress / Polk administration,,,domestic,Major expansion and slavery-section conflict.,https://www.congress.gov/,1845,,,
evt_1846_mexican_war_begins,1846-05-13,Mexican-American War begins,war_declaration,5,True,0.98,war,Congress / Polk administration,,,international,Congress recognized state of war with Mexico.,https://www.congress.gov/,1846,,,
evt_1848_treaty_guadalupe_hidalgo,1848-02-02,Treaty of Guadalupe Hidalgo signed,peace_treaty,5,True,0.98,foreign_policy,Polk administration,,,international,Large cession to United States.,https://history.state.gov/milestones,1848,,,
evt_1850_compromise,1850-09-18,Compromise of 1850 enacted,sectional_compromise,4,True,0.95,domestic_institutional,Congress,,,domestic,Included Fugitive Slave Act and California admission.,https://www.congress.gov/,1850,,,
evt_1854_kansas_nebraska_act,1854-05-30,Kansas-Nebraska Act signed,sectional_policy,5,True,0.98,domestic_institutional,Congress / Pierce administration,,,domestic,Repealed Missouri Compromise framework.,https://www.congress.gov/,1854,,,
evt_1857_dred_scott,1857-03-06,Dred Scott decision,judicial_decision,5,True,0.98,judicial,Supreme Court,,fac_judicial_establishment,domestic,Supreme Court decision deepening sectional crisis.,https://www.supremecourt.gov/about/landmark.aspx,1857,,,
evt_1860_lincoln_elected,1860-11-06,Abraham Lincoln elected president,ruler_transition,5,False,0.98,elections,Electorate / party system,,,domestic,Triggered secession crisis.,https://www.whitehouse.gov/about-the-white-house/presidents/,1860,,,
evt_1861_fort_sumter,1861-04-12,Attack on Fort Sumter,civil_war_start,5,False,0.98,war,Confederate authorities,,,domestic,Civil War begins.,https://www.whitehouse.gov/about-the-white-house/presidents/,1861,,,
evt_1862_homestead_act,1862-05-20,Homestead Act signed,settlement_policy,4,True,0.95,territorial_policy,Lincoln administration / Congress,,,domestic,Federal land-distribution policy for westward settlement.,https://www.congress.gov/,1862,,,
evt_1863_emancipation_proclamation,1863-01-01,Emancipation Proclamation takes effect,war_executive_order,5,True,0.98,civil_rights,Lincoln administration,,,domestic,Reframed Civil War around emancipation.,https://www.archives.gov/milestone-documents,1863,,,
evt_1865_13th_amendment,1865-12-06,Thirteenth Amendment ratified,constitutional_amendment,5,True,0.98,civil_rights,Congress / states,,,domestic,Abolished slavery except as punishment for crime.,https://www.archives.gov/milestone-documents,1865,,,
evt_1868_14th_amendment,1868-07-09,Fourteenth Amendment ratified,constitutional_amendment,5,True,0.98,civil_rights,Congress / states,,,domestic,"Citizenship, due process, equal protection.",https://www.archives.gov/milestone-documents,1868,,,
evt_1870_15th_amendment,1870-02-03,Fifteenth Amendment ratified,constitutional_amendment,5,True,0.98,civil_rights,Congress / states,,,domestic,Voting rights irrespective of race.,https://www.archives.gov/milestone-documents,1870,,,
evt_1877_compromise_reconstruction_ends,1877-03-02,Compromise of 1877 / Reconstruction ends,elite_compromise,5,True,0.9,domestic_institutional,Party and congressional elites,,fac_congressional_leadership,domestic,Withdrawal of federal troops from South and collapse of Reconstruction enforcement.,https://www.congress.gov/,1877,,,
